iter	Passed	Remaining
222	398	1386
223	399	1382
224	400	1379
225	401	1375
226	402	1372
227	404	1368
228	405	1364
229	406	1360
230	407	1357
231	409	1354
232	410	1351
233	411	1347
234	412	1343
235	413	1340
236	415	1337
237	416	1334
238	417	1330
239	419	1326
240	420	1323
241	421	1319
242	422	1315
243	423	1311
244	424	1308
245	425	1304
246	426	1301
247	427	1297
248	429	1293
249	430	1290
250	431	1287
251	432	1283
252	433	1280
253	434	1276
254	435	1273
255	436	1269
256	437	1266
257	439	1263
258	440	1260
259	441	1256
260	442	1253
261	443	1250
262	444	1246
263	446	1243
264	447	1240
265	448	1236
266	449	1233
267	450	1230
268	451	1227
269	453	1225
270	454	1222
271	455	1219
272	456	1216
273	457	1213
274	459	1210
275	460	1207
276	461	1204
277	462	1201
278	463	1198
279	464	1195
280	466	1192
281	467	1189
282	468	1186
283	469	1183
284	470	1181
285	471	1178
286	472	1175
287	474	1172
288	475	1169
289	476	1166
290	477	1163
291	478	1161
292	480	1158
293	481	1156
294	482	1153
295	483	1150
296	485	1148
297	486	1145
298	487	1142
299	488	1139
300	489	1137
301	490	1134
302	491	1131
303	493	1129
304	494	1126
305	495	1123
306	496	1121
307	498	1119
308	499	1116
309	500	1114
310	502	1112
311	503	1109
312	504	1107
313	505	1104
314	506	1101
315	507	1099
316	509	1096
317	510	1094
318	511	1091
319	512	1089
320	513	1086
321	514	1084
322	516	1081
323	517	1079
324	518	1076
325	519	1073
326	520	1071
327	521	1068
328	522	1066
329	523	1063
330	525	1061
331	526	1058
332	527	1056
333	528	1054
334	530	1052
335	531	1049
336	532	1047
337	533	1044
338	534	1042
339	535	1040
340	536	1037
341	538	1035
342	539	1033
343	540	1030
344	541	1028
345	543	1026
346	544	1024
347	545	1022
348	546	1019
349	547	1017
350	548	1014
351	549	1012
352	551	1010
353	552	1007
354	553	1005
355	554	1003
356	555	1000
357	557	999
358	558	997
359	559	995
360	561	993
361	562	990
362	563	988
363	564	986
364	565	984
365	566	982
366	568	979
367	569	977
368	570	975
369	571	972
370	572	970
371	573	968
372	574	966
373	576	964
374	577	962
375	578	960
376	579	957
377	580	955
378	581	953
379	582	951
380	584	948
381	585	946
382	586	944
383	587	942
384	588	940
385	590	938
386	591	936
387	592	934
388	593	932
389	594	930
390	595	927
391	596	925
392	598	923
393	599	921
394	600	919
395	601	917
396	602	915
397	604	913
398	605	911
399	606	909
400	607	907
401	608	905
402	610	903
403	611	901
404	612	899
405	613	897
406	614	895
407	615	893
408	616	891
409	618	889
410	619	887
411	620	885
412	621	882
413	622	881
414	623	879
415	625	877
416	626	875
417	627	873
418	628	871
419	629	869
420	631	867
421	632	866
422	633	864
423	634	862
424	635	860
425	637	858
426	638	856
427	639	855
428	641	853
429	642	851
430	643	849
431	644	847
432	646	846
433	648	846
434	649	844
435	650	842
436	652	840
437	653	838
438	654	836
439	655	834
440	657	833
441	658	831
442	660	830
443	661	828
444	663	827
445	665	826
446	666	824
447	667	822
448	668	820
449	670	818
450	671	817
451	672	815
452	673	813
453	674	811
454	676	810
455	677	808
456	678	806
457	680	804
458	681	803
459	682	801
460	683	799
461	684	797
462	686	795
463	687	794
464	688	792
465	689	790
466	691	788
467	692	786
468	693	785
469	694	783
470	695	781
471	697	779
472	698	777
473	699	775
474	700	774
475	701	772
476	702	770
477	703	768
478	705	767
479	706	765
480	707	763
481	708	761
482	710	760
483	711	758
484	712	756
485	713	754
486	714	753
487	716	751
488	717	749
489	718	747
490	719	746
491	720	744
492	722	742
493	723	740
494	724	739
495	725	737
496	727	735
497	728	733
498	729	732
499	730	730
500	731	728
501	732	726
502	733	724
503	734	723
504	736	721
505	737	719
506	738	718
507	739	716
508	740	714
509	741	712
510	743	711
511	744	710
512	746	708
513	747	706
514	748	705
515	750	703
516	751	701
517	752	700
518	753	698
519	754	696
520	756	695
521	757	693
522	758	691
523	759	690
524	760	688
525	761	686
526	762	684
527	764	682
528	765	681
529	766	679
530	767	678
531	768	676
532	770	674
533	771	672
534	772	671
535	773	669
536	774	667
537	775	665
538	776	664
539	777	662
540	778	660
541	780	659
542	781	657
543	782	656
544	783	654
545	785	652
546	786	651
547	787	649
548	788	647
549	789	646
550	790	644
551	792	642
552	793	641
553	794	639
554	795	638
555	796	636
556	798	634
557	799	633
558	800	631
559	801	629
560	802	628
561	803	626
562	804	624
563	805	622
564	806	621
565	808	619
566	809	617
567	810	616
568	811	614
569	812	613
570	814	611
571	815	610
572	816	608
573	817	606
574	818	605
575	819	603
576	821	601
577	822	600
578	823	598
579	824	597
580	826	595
581	827	594
582	828	592
583	829	590
584	830	589
585	831	587
586	832	585
587	833	584
588	834	582
589	835	580
590	836	579
591	838	577
592	839	576
593	840	574
594	842	573
595	843	571
596	844	570
597	845	568
598	846	566
599	847	565
600	848	563
601	850	561
602	851	560
603	852	558
604	853	557
605	854	555
606	855	554
607	856	552
608	857	550
609	859	549
610	860	547
611	861	546
612	862	544
613	863	542
614	864	541
615	865	539
616	867	538
617	868	536
618	869	535
619	870	533
620	871	532
621	873	530
622	874	529
623	875	527
624	876	525
625	877	524
626	879	522
627	880	521
628	881	519
629	882	518
630	883	516
631	884	515
632	885	513
633	887	512
634	888	510
635	889	509
636	890	507
637	891	505
638	892	504
639	894	502
640	895	501
641	896	499
642	897	498
643	898	496
644	899	495
645	900	493
646	902	492
647	903	490
648	904	489
649	905	487
650	906	486
651	908	484
652	909	483
653	910	481
654	911	480
655	912	478
656	913	476
657	914	475
658	916	474
659	917	472
660	918	471
661	919	469
662	920	468
663	922	466
664	923	465
665	924	463
666	925	462
667	927	460
668	929	459
669	930	458
670	931	456
671	932	455
672	934	454
673	936	452
674	937	451
675	938	449
676	939	448
677	940	446
678	941	445
679	943	444
680	945	442
681	946	441
682	947	439
683	948	438
684	949	436
685	950	435
686	952	433
687	953	432
688	954	430
689	955	429
690	957	427
691	958	426
692	960	425
693	961	423
694	962	422
695	963	420
696	964	419
697	965	417
698	967	416
699	968	415
700	969	413
701	970	412
702	971	410
703	973	409
704	974	407
705	975	406
706	976	404
707	977	403
708	978	401
709	980	400
710	981	398
711	982	397
712	983	395
713	984	394
714	985	392
715	986	391
716	988	390
717	989	388
718	991	387
719	992	385
720	993	384
721	994	382
722	995	381
723	996	379
724	997	378
725	998	376
726	999	375
727	1001	374
728	1002	372
729	1004	371
730	1005	369
731	1006	368
732	1007	366
733	1008	365
734	1009	363
735	1010	362
736	1011	361
737	1012	359
738	1013	358
739	1014	356
740	1016	355
741	1017	353
742	1019	352
743	1020	351
744	1021	349
745	1022	348
746	1023	346
747	1024	345
748	1026	343
749	1027	342
750	1028	340
751	1029	339
752	1030	338
753	1031	336
754	1034	335
755	1035	334
756	1036	332
757	1037	331
758	1039	329
759	1040	328
760	1041	327
761	1042	325
762	1043	324
763	1044	322
764	1045	321
765	1047	319
766	1048	318
767	1049	317
768	1051	315
769	1052	314
770	1053	312
771	1054	311
772	1055	310
773	1057	308
774	1058	307
775	1059	305
776	1060	304
777	1061	302
778	1062	301
779	1064	300
780	1065	298
781	1066	297
782	1067	295
783	1068	294
784	1069	292
785	1070	291
786	1071	290
787	1072	288
788	1073	287
789	1074	285
790	1075	284
791	1077	282
792	1078	281
793	1079	280
794	1080	278
795	1081	277
796	1082	275
797	1083	274
798	1084	272
799	1085	271
800	1087	270
801	1088	268
802	1089	267
803	1090	265
804	1091	264
805	1093	263
806	1094	261
807	1095	260
808	1096	258
809	1098	257
810	1099	256
811	1100	254
812	1101	253
813	1102	252
814	1103	250
815	1105	249
816	1106	247
817	1107	246
818	1109	245
819	1110	243
820	1111	242
821	1112	240
822	1113	239
823	1114	238
824	1116	236
825	1117	235
826	1118	233
827	1119	232
828	1120	231
829	1122	229
830	1124	228
831	1125	227
832	1126	225
833	1127	224
834	1128	223
835	1129	221
836	1130	220
837	1131	218
838	1133	217
839	1134	216
840	1135	214
841	1138	213
842	1139	212
843	1141	210
844	1142	209
845	1143	208
846	1144	206
847	1145	205
848	1146	203
849	1147	202
850	1148	201
851	1150	199
852	1151	198
853	1152	197
854	1154	195
855	1155	194
856	1156	192
857	1157	191
858	1158	190
859	1159	188
860	1161	187
861	1162	186
862	1163	184
863	1164	183
864	1167	182
865	1168	180
866	1169	179
867	1170	178
868	1171	176
869	1173	175
870	1174	173
871	1175	172
872	1176	171
873	1177	169
874	1178	168
875	1179	167
876	1182	165
877	1183	164
878	1184	163
879	1185	161
880	1186	160
881	1187	158
882	1188	157
883	1190	156
884	1191	154
885	1192	153
886	1193	152
887	1194	150
888	1196	149
889	1197	148
890	1199	146
891	1200	145
892	1201	143
893	1202	142
894	1203	141
895	1204	139
896	1205	138
897	1207	137
898	1208	135
899	1209	134
900	1211	133
901	1214	131
902	1215	130
903	1216	129
904	1218	127
905	1219	126
906	1220	125
907	1221	123
908	1223	122
909	1225	121
910	1226	119
911	1227	118
912	1229	117
913	1230	115
914	1231	114
915	1232	113
916	1233	111
917	1234	110
918	1235	108
919	1237	107
920	1238	106
921	1239	104
922	1240	103
923	1242	102
924	1243	100
925	1244	99
926	1246	98
927	1247	96
928	1248	95
929	1249	94
930	1250	92
931	1252	91
932	1253	90
933	1254	88
934	1256	87
935	1257	85
936	1258	84
937	1259	83
938	1260	81
939	1261	80
940	1262	79
941	1263	77
942	1265	76
943	1266	75
944	1267	73
945	1268	72
946	1270	71
947	1271	69
948	1272	68
949	1273	67
950	1275	65
951	1276	64
952	1277	63
953	1278	61
954	1279	60
955	1281	58
956	1282	57
957	1283	56
958	1284	54
959	1285	53
960	1287	52
961	1288	50
962	1289	49
963	1290	48
964	1291	46
965	1292	45
966	1293	44
967	1294	42
968	1295	41
969	1297	40
970	1298	38
971	1299	37
972	1301	36
973	1302	34
974	1303	33
975	1304	32
976	1306	30
977	1308	29
978	1309	28
979	1311	26
980	1312	25
981	1313	24
982	1316	22
983	1317	21
984	1319	20
985	1320	18
986	1321	17
987	1322	16
988	1323	14
989	1324	13
990	1325	12
991	1327	10
992	1328	9
993	1331	8
994	1332	6
995	1334	5
996	1335	4
997	1336	2
998	1337	1
999	1338	0
