iter	Passed	Remaining
413	633	896
414	634	893
415	635	891
416	636	889
417	637	887
418	638	885
419	639	883
420	641	881
421	642	879
422	643	877
423	646	877
424	647	876
425	649	874
426	650	872
427	651	870
428	652	868
429	654	867
430	655	865
431	656	863
432	657	861
433	658	859
434	661	858
435	662	856
436	663	855
437	665	853
438	666	851
439	667	849
440	668	847
441	669	845
442	670	843
443	672	841
444	673	839
445	674	837
446	675	836
447	677	834
448	678	832
449	679	830
450	680	828
451	681	826
452	682	824
453	683	822
454	684	820
455	686	818
456	687	816
457	688	814
458	690	813
459	692	813
460	693	811
461	694	809
462	696	807
463	697	805
464	698	803
465	699	801
466	700	799
467	701	797
468	702	795
469	703	793
470	705	791
471	706	790
472	707	788
473	708	786
474	709	784
475	710	782
476	711	780
477	713	778
478	714	776
479	717	777
480	718	775
481	721	775
482	723	774
483	725	773
484	728	773
485	729	772
486	731	770
487	732	768
488	733	766
489	734	764
490	736	763
491	737	761
492	738	759
493	739	757
494	741	756
495	742	754
496	743	752
497	744	750
498	746	749
499	747	747
500	748	745
501	750	744
502	751	742
503	753	741
504	754	739
505	756	738
506	757	736
507	759	735
508	760	733
509	761	731
510	762	729
511	766	730
512	767	728
513	769	727
514	770	725
515	773	725
516	774	723
517	776	722
518	778	721
519	779	719
520	782	719
521	787	720
522	788	719
523	790	718
524	792	716
525	793	714
526	794	713
527	796	711
528	798	710
529	799	709
530	800	707
531	802	705
532	803	704
533	804	702
534	806	700
535	807	698
536	809	697
537	810	696
538	812	694
539	816	695
540	817	693
541	820	693
542	821	691
543	823	690
544	824	688
545	826	686
546	830	688
547	832	686
548	833	684
549	835	683
550	837	682
551	839	680
552	840	679
553	849	683
554	850	682
555	852	680
556	853	678
557	854	677
558	862	680
559	863	678
560	865	677
561	866	675
562	868	674
563	871	673
564	874	673
565	876	672
566	877	670
567	879	668
568	880	666
569	881	665
570	883	663
571	884	661
572	885	660
573	890	660
574	891	659
575	893	657
576	894	655
577	895	654
578	897	652
579	898	650
580	899	649
581	901	647
582	905	647
583	906	645
584	907	644
585	909	642
586	910	640
587	912	639
588	913	637
589	914	635
590	916	634
591	917	632
592	920	631
593	921	629
594	923	628
595	925	627
596	926	625
597	928	623
598	929	622
599	931	620
600	932	619
601	935	618
602	936	616
603	938	615
604	939	613
605	941	612
606	943	611
607	945	609
608	947	608
609	949	607
610	951	605
611	952	604
612	954	602
613	955	600
614	957	599
615	959	598
616	960	596
617	962	594
618	964	593
619	965	592
620	967	590
621	968	588
622	969	586
623	971	585
624	972	583
625	973	581
626	974	579
627	975	578
628	977	576
629	978	574
630	981	574
631	984	573
632	985	571
633	987	570
634	989	568
635	992	567
636	993	566
637	995	565
638	997	563
639	999	562
640	1000	560
641	1002	558
642	1003	557
643	1005	555
644	1006	553
645	1008	552
646	1010	551
647	1012	550
648	1014	548
649	1015	546
650	1017	545
651	1018	543
652	1020	542
653	1022	540
654	1023	539
655	1024	537
656	1026	535
657	1027	533
658	1028	532
659	1029	530
660	1030	528
661	1032	526
662	1033	525
663	1034	523
664	1035	521
665	1040	521
666	1041	520
667	1043	518
668	1044	516
669	1046	515
670	1047	513
671	1049	512
672	1052	511
673	1053	509
674	1055	508
675	1056	506
676	1057	504
677	1059	503
678	1061	502
679	1063	500
680	1070	501
681	1071	499
682	1073	498
683	1074	496
684	1075	494
685	1076	492
686	1078	491
687	1079	489
688	1082	488
689	1083	486
690	1085	485
691	1086	483
692	1088	482
693	1089	480
694	1090	478
695	1091	476
696	1093	475
697	1094	473
698	1097	472
699	1098	470
700	1100	469
701	1101	467
702	1102	465
703	1104	464
704	1105	462
705	1106	460
706	1107	459
707	1109	457
708	1110	455
709	1113	454
710	1114	453
711	1116	451
712	1117	449
713	1119	448
714	1120	446
715	1121	445
716	1123	443
717	1124	441
718	1125	440
719	1127	438
720	1129	436
721	1130	435
722	1131	433
723	1132	431
724	1134	430
725	1135	428
726	1136	426
727	1137	425
728	1139	423
729	1140	421
730	1142	420
731	1143	418
732	1145	417
733	1146	415
734	1147	413
735	1148	412
736	1150	410
737	1151	408
738	1152	407
739	1153	405
740	1155	403
741	1156	402
742	1158	400
743	1159	398
744	1160	397
745	1161	395
746	1162	393
747	1164	392
748	1165	390
749	1166	388
750	1167	387
751	1168	385
752	1170	383
753	1172	382
754	1173	380
755	1174	379
756	1176	377
757	1177	375
758	1178	374
759	1179	372
760	1181	370
761	1182	369
762	1183	367
763	1184	365
764	1185	364
765	1188	363
766	1189	361
767	1191	359
768	1192	358
769	1193	356
770	1194	354
771	1195	353
772	1197	351
773	1198	349
774	1199	348
775	1201	346
776	1203	345
777	1205	343
778	1206	342
779	1207	340
780	1209	339
781	1210	337
782	1211	335
783	1212	334
784	1213	332
785	1215	331
786	1217	329
787	1219	328
788	1221	326
789	1222	325
790	1224	323
791	1225	321
792	1227	320
793	1228	318
794	1230	317
795	1233	316
796	1235	314
797	1236	312
798	1237	311
799	1238	309
800	1239	308
801	1241	306
802	1242	304
803	1243	303
804	1245	301
805	1248	300
806	1252	299
807	1253	297
808	1255	296
809	1256	294
810	1258	293
811	1260	291
812	1261	290
813	1263	288
814	1265	287
815	1266	285
816	1267	283
817	1268	282
818	1269	280
819	1270	278
820	1272	277
821	1273	275
822	1274	274
823	1275	272
824	1276	270
825	1278	269
826	1279	267
827	1280	266
828	1282	264
829	1283	262
830	1284	261
831	1285	259
832	1286	258
833	1288	256
834	1290	254
835	1291	253
836	1293	251
837	1294	250
838	1295	248
839	1297	247
840	1298	245
841	1299	243
842	1300	242
843	1302	240
844	1303	239
845	1304	237
846	1306	235
847	1308	234
848	1309	232
849	1310	231
850	1311	229
851	1313	228
852	1314	226
853	1315	224
854	1316	223
855	1317	221
856	1318	220
857	1320	218
858	1321	216
859	1323	215
860	1324	213
861	1325	212
862	1327	210
863	1328	209
864	1330	207
865	1332	206
866	1333	204
867	1334	202
868	1335	201
869	1337	199
870	1339	198
871	1341	196
872	1342	195
873	1343	193
874	1345	192
875	1346	190
876	1347	189
877	1349	187
878	1350	185
879	1357	185
880	1358	183
881	1360	181
882	1370	181
883	1372	180
884	1373	178
885	1375	176
886	1376	175
887	1377	173
888	1378	172
889	1380	170
890	1381	169
891	1385	167
892	1386	166
893	1388	164
894	1389	162
895	1390	161
896	1391	159
897	1393	158
898	1395	156
899	1396	155
900	1398	153
901	1400	152
902	1401	150
903	1402	148
904	1404	147
905	1405	145
906	1409	144
907	1411	143
908	1413	141
909	1415	140
910	1417	138
911	1418	136
912	1419	135
913	1420	133
914	1422	132
915	1423	130
916	1424	128
917	1425	127
918	1426	125
919	1429	124
920	1430	122
921	1432	121
922	1433	119
923	1434	117
924	1435	116
925	1436	114
926	1438	113
927	1439	111
928	1441	110
929	1442	108
930	1444	107
931	1445	105
932	1447	103
933	1448	102
934	1449	100
935	1450	99
936	1451	97
937	1452	96
938	1454	94
939	1455	92
940	1456	91
941	1458	89
942	1460	88
943	1461	86
944	1462	85
945	1463	83
946	1464	81
947	1466	80
948	1467	78
949	1468	77
950	1469	75
951	1470	74
952	1471	72
953	1473	71
954	1475	69
955	1476	67
956	1477	66
957	1478	64
958	1480	63
959	1481	61
960	1482	60
961	1483	58
962	1485	57
963	1486	55
964	1489	54
965	1490	52
966	1492	50
967	1493	49
968	1494	47
969	1496	46
970	1497	44
971	1498	43
972	1499	41
973	1500	40
974	1502	38
975	1504	36
976	1505	35
977	1506	33
978	1508	32
979	1509	30
980	1510	29
981	1511	27
982	1512	26
983	1513	24
984	1515	23
985	1516	21
986	1517	19
987	1519	18
988	1521	16
989	1522	15
990	1523	13
991	1524	12
992	1525	10
993	1526	9
994	1527	7
995	1529	6
996	1530	4
997	1531	3
998	1534	1
999	1536	0
